target_date,city,actual_pm2_5,persistence_prediction,predicted_pm2_5,actual_category,predicted_category
2025-02-20,Delhi,50.32916666666667,60.604166666666664,68.22285728536254,Satisfactory,Moderately polluted
2025-02-21,Delhi,54.44583333333333,50.32916666666667,54.033995695089075,Satisfactory,Satisfactory
2025-02-22,Delhi,51.44583333333333,54.44583333333333,59.85427729504091,Satisfactory,Satisfactory
2025-02-23,Delhi,51.208333333333336,51.44583333333333,55.40822412052013,Satisfactory,Satisfactory
2025-02-24,Delhi,66.78333333333333,51.208333333333336,58.90265418094832,Moderately polluted,Satisfactory
2025-02-25,Delhi,79.35000000000001,66.78333333333333,68.6393317046601,Moderately polluted,Moderately polluted
2025-02-26,Delhi,80.87083333333334,79.35000000000001,77.88530798337753,Moderately polluted,Moderately polluted
2025-02-27,Delhi,55.9625,80.87083333333334,74.00505029942106,Satisfactory,Moderately polluted
2025-02-28,Delhi,45.86666666666667,55.9625,53.08893920408152,Satisfactory,Satisfactory
2025-03-01,Delhi,55.833333333333336,45.86666666666667,53.614588789159995,Satisfactory,Satisfactory
2025-03-02,Delhi,60.854166666666664,55.833333333333336,58.18644837044986,Moderately polluted,Satisfactory
2025-03-03,Delhi,57.32083333333333,60.854166666666664,68.61835382522979,Satisfactory,Moderately polluted
2025-03-04,Delhi,86.89583333333333,57.32083333333333,68.34963798966864,Moderately polluted,Moderately polluted
2025-03-05,Delhi,137.97916666666666,86.89583333333333,94.07609072262869,Very poor,Poor
2025-03-06,Delhi,98.79583333333332,137.97916666666666,126.56945778208126,Poor,Very poor
2025-03-07,Delhi,74.00416666666666,98.79583333333332,86.67471147620057,Moderately polluted,Moderately polluted
2025-03-08,Delhi,76.7625,74.00416666666666,81.09138997957929,Moderately polluted,Moderately polluted
2025-03-09,Delhi,89.625,76.7625,83.84680820054092,Moderately polluted,Moderately polluted
2025-03-10,Delhi,79.43333333333332,89.625,89.1021172568278,Moderately polluted,Moderately polluted
2025-03-11,Delhi,81.47083333333333,79.43333333333332,78.79460351031923,Moderately polluted,Moderately polluted
2025-03-12,Delhi,77.18333333333334,81.47083333333333,78.91672783642528,Moderately polluted,Moderately polluted
2025-03-13,Delhi,66.875,77.18333333333334,76.1715145438435,Moderately polluted,Moderately polluted
2025-03-14,Delhi,63.6375,66.875,69.24124166487576,Moderately polluted,Moderately polluted
2025-03-15,Delhi,56.31666666666666,63.6375,66.29811008299777,Satisfactory,Moderately polluted
2025-03-16,Delhi,57.71666666666667,56.31666666666666,63.749450374555494,Satisfactory,Moderately polluted
2025-03-17,Delhi,68.82083333333334,57.71666666666667,65.20227337224,Moderately polluted,Moderately polluted
2025-03-18,Delhi,69.04166666666667,68.82083333333334,72.0686658726215,Moderately polluted,Moderately polluted
2025-03-19,Delhi,70.09583333333333,69.04166666666667,69.63230505104914,Moderately polluted,Moderately polluted
2025-03-20,Delhi,62.6625,70.09583333333333,76.7765936479235,Moderately polluted,Moderately polluted
2025-03-21,Delhi,77.10000000000001,62.6625,68.61683790131133,Moderately polluted,Moderately polluted
2025-03-22,Delhi,62.00416666666666,77.10000000000001,80.9765674282516,Moderately polluted,Moderately polluted
2025-03-23,Delhi,66.14583333333333,62.00416666666666,62.75887346067776,Moderately polluted,Moderately polluted
2025-03-24,Delhi,67.65416666666667,66.14583333333333,68.5932942467927,Moderately polluted,Moderately polluted
2025-03-25,Delhi,73.06666666666666,67.65416666666667,66.74950977254888,Moderately polluted,Moderately polluted
2025-03-26,Delhi,68.20833333333333,73.06666666666666,69.92933123006893,Moderately polluted,Moderately polluted
2025-03-27,Delhi,76.78333333333333,68.20833333333333,64.67188434216845,Moderately polluted,Moderately polluted
2025-03-28,Delhi,108.39583333333331,76.78333333333333,75.55457989130255,Poor,Moderately polluted
2025-03-29,Delhi,133.76666666666668,108.39583333333331,107.85354833112812,Very poor,Poor
2025-03-30,Delhi,101.7625,133.76666666666668,117.6335721960134,Poor,Poor
2025-03-31,Delhi,68.42916666666666,101.7625,90.16190913275541,Moderately polluted,Poor
2025-04-01,Delhi,71.57916666666667,68.42916666666666,73.3488836163497,Moderately polluted,Moderately polluted
2025-04-02,Delhi,58.54583333333333,71.57916666666667,78.7658434325682,Satisfactory,Moderately polluted
2025-04-03,Delhi,48.666666666666664,58.54583333333333,66.74583790033762,Satisfactory,Moderately polluted
2025-04-04,Delhi,56.37916666666666,48.666666666666664,58.83258190314927,Satisfactory,Satisfactory
2025-04-05,Delhi,74.22083333333333,56.37916666666666,65.21415760918204,Moderately polluted,Moderately polluted
2025-04-06,Delhi,47.20416666666667,74.22083333333333,72.74016258251125,Satisfactory,Moderately polluted
2025-04-07,Delhi,61.54583333333333,47.20416666666667,50.808488462373106,Moderately polluted,Satisfactory
2025-04-08,Delhi,70.55833333333334,61.54583333333333,66.7723445839455,Moderately polluted,Moderately polluted
2025-04-09,Delhi,73.325,70.55833333333334,68.35788785645461,Moderately polluted,Moderately polluted
2025-04-10,Delhi,96.50416666666666,73.325,67.0632379164887,Poor,Moderately polluted
2025-04-11,Delhi,113.27916666666664,96.50416666666666,82.13853769664914,Poor,Moderately polluted
2025-04-12,Delhi,80.41666666666667,113.27916666666664,89.73063278680779,Moderately polluted,Moderately polluted
2025-04-13,Delhi,55.85,80.41666666666667,67.61430623283604,Satisfactory,Moderately polluted
2025-04-14,Delhi,70.83749999999999,55.85,59.359749237889,Moderately polluted,Satisfactory
2025-04-15,Delhi,57.0375,70.83749999999999,74.02791486263803,Satisfactory,Moderately polluted
2025-04-16,Delhi,72.34583333333333,57.0375,53.73907303871336,Moderately polluted,Satisfactory
2025-04-17,Delhi,68.3375,72.34583333333333,68.90010227569411,Moderately polluted,Moderately polluted
2025-04-18,Delhi,71.90833333333333,68.3375,61.50605069949785,Moderately polluted,Moderately polluted
2025-04-19,Delhi,99.19166666666666,71.90833333333333,61.15774757804659,Poor,Moderately polluted
2025-04-20,Delhi,95.95,99.19166666666666,82.73158987061326,Poor,Moderately polluted
2025-04-21,Delhi,75.05833333333334,95.95,77.08447515233223,Moderately polluted,Moderately polluted
2025-04-22,Delhi,68.10833333333333,75.05833333333334,66.75982440605125,Moderately polluted,Moderately polluted
2025-04-23,Delhi,78.87083333333334,68.10833333333333,67.50317455575575,Moderately polluted,Moderately polluted
2025-04-24,Delhi,63.46666666666667,78.87083333333334,78.41973561082254,Moderately polluted,Moderately polluted
2025-04-25,Delhi,54.95,63.46666666666667,67.05048890124235,Satisfactory,Moderately polluted
2025-04-26,Delhi,50.225,54.95,58.939659091560145,Satisfactory,Satisfactory
2025-04-27,Delhi,65.58333333333333,50.225,55.98710187409147,Moderately polluted,Satisfactory
2025-04-28,Delhi,77.35416666666667,65.58333333333333,67.43120254356046,Moderately polluted,Moderately polluted
2025-04-29,Delhi,85.70416666666667,77.35416666666667,66.86049088036398,Moderately polluted,Moderately polluted
2025-04-30,Delhi,75.74583333333334,85.70416666666667,70.4910094273472,Moderately polluted,Moderately polluted
2025-05-01,Delhi,87.27916666666665,75.74583333333334,66.95159677025609,Moderately polluted,Moderately polluted
2025-05-02,Delhi,73.80833333333334,87.27916666666665,78.43487384695845,Moderately polluted,Moderately polluted
2025-05-03,Delhi,71.16666666666667,73.80833333333334,69.75962941101963,Moderately polluted,Moderately polluted
2025-05-04,Delhi,77.39999999999999,71.16666666666667,66.89417837231186,Moderately polluted,Moderately polluted
2025-05-05,Delhi,67.27083333333333,77.39999999999999,74.88824593004713,Moderately polluted,Moderately polluted
2025-05-06,Delhi,68.50416666666666,67.27083333333333,65.49743289684156,Moderately polluted,Moderately polluted
2025-05-07,Delhi,62.19166666666666,68.50416666666666,64.50286908689452,Moderately polluted,Moderately polluted
2025-05-08,Delhi,70.72500000000001,62.19166666666666,58.772382076872006,Moderately polluted,Satisfactory
2025-05-09,Delhi,62.05833333333334,70.72500000000001,70.38135166262497,Moderately polluted,Moderately polluted
2025-05-10,Delhi,53.42916666666667,62.05833333333334,64.46119996543355,Satisfactory,Moderately polluted
2025-05-11,Delhi,77.63333333333334,53.42916666666667,48.328975667891974,Moderately polluted,Satisfactory
2025-05-12,Delhi,92.09166666666664,77.63333333333334,81.98851403258105,Poor,Moderately polluted
2025-05-13,Delhi,87.075,92.09166666666664,80.68882102940552,Moderately polluted,Moderately polluted
2025-05-14,Delhi,87.29166666666667,87.075,74.31268455762316,Moderately polluted,Moderately polluted
2025-05-15,Delhi,85.86666666666667,87.29166666666667,83.66212636469352,Moderately polluted,Moderately polluted
2025-05-16,Delhi,79.15416666666667,85.86666666666667,82.36582051222206,Moderately polluted,Moderately polluted
2025-05-17,Delhi,76.7,79.15416666666667,78.45610888984872,Moderately polluted,Moderately polluted
2025-05-18,Delhi,75.1375,76.7,78.55231756230359,Moderately polluted,Moderately polluted
2025-05-19,Delhi,92.2125,75.1375,66.16566162978918,Poor,Moderately polluted
2025-05-20,Delhi,107.375,92.2125,78.80940395814545,Poor,Moderately polluted
2025-05-21,Delhi,114.51666666666668,107.375,83.24597147708569,Poor,Moderately polluted
2025-05-22,Delhi,129.98749999999998,114.51666666666668,87.82190664925496,Very poor,Moderately polluted
2025-05-23,Delhi,101.35,129.98749999999998,108.802330541922,Poor,Poor
2025-05-24,Delhi,92.30833333333334,101.35,80.13101815434796,Poor,Moderately polluted
2025-05-25,Delhi,96.54166666666669,92.30833333333334,81.69798787776267,Poor,Moderately polluted
2025-05-26,Delhi,56.73333333333333,96.54166666666669,91.66177162532063,Satisfactory,Poor
2025-05-27,Delhi,56.604166666666664,56.73333333333333,56.28836540731642,Satisfactory,Satisfactory
2025-05-28,Delhi,68.4375,56.604166666666664,59.09441731511524,Moderately polluted,Satisfactory
2025-05-29,Delhi,93.65416666666664,68.4375,64.14515845451618,Poor,Moderately polluted
2025-05-30,Delhi,100.9,93.65416666666664,82.0757277010363,Poor,Moderately polluted
2025-05-31,Delhi,115.52916666666664,100.9,85.00841761238986,Poor,Moderately polluted
2025-06-01,Delhi,91.24583333333334,115.52916666666664,99.7182573288688,Poor,Poor
2025-06-02,Delhi,77.55416666666666,91.24583333333334,75.131194240994,Moderately polluted,Moderately polluted
2025-06-03,Delhi,82.6375,77.55416666666666,71.85257403558077,Moderately polluted,Moderately polluted
2025-06-04,Delhi,93.02083333333331,82.6375,79.19553877906229,Poor,Moderately polluted
2025-06-05,Delhi,100.36666666666667,93.02083333333331,88.31619210743017,Poor,Moderately polluted
2025-06-06,Delhi,79.22083333333333,100.36666666666667,92.7353263011482,Moderately polluted,Poor
2025-06-07,Delhi,79.27916666666667,79.22083333333333,71.63767567818036,Moderately polluted,Moderately polluted
2025-06-08,Delhi,107.7375,79.27916666666667,71.09221995713008,Poor,Moderately polluted
2025-06-09,Delhi,118.75833333333333,107.7375,104.24121572775746,Poor,Poor
2025-06-10,Delhi,120.27916666666664,118.75833333333333,101.33904186355252,Very poor,Poor
2025-06-11,Delhi,100.40416666666664,120.27916666666664,106.73013068616561,Poor,Poor
2025-06-12,Delhi,109.54583333333332,100.40416666666664,89.70161076908089,Poor,Moderately polluted
2025-06-13,Delhi,106.45,109.54583333333332,92.53100635159525,Poor,Poor
2025-06-14,Delhi,90.375,106.45,86.91976198619926,Poor,Moderately polluted
2025-06-15,Delhi,103.2125,90.375,78.21642899732417,Poor,Moderately polluted
2025-06-16,Delhi,84.35416666666667,103.2125,85.83515881481674,Moderately polluted,Moderately polluted
2025-06-17,Delhi,57.541666666666664,84.35416666666667,68.54124327686843,Satisfactory,Moderately polluted
2025-06-18,Delhi,51.06666666666666,57.541666666666664,54.5219335016468,Satisfactory,Satisfactory
2025-06-19,Delhi,45.15833333333333,51.06666666666666,55.130626242104626,Satisfactory,Satisfactory
2025-06-20,Delhi,41.6875,45.15833333333333,44.73976873261114,Satisfactory,Satisfactory
2025-06-21,Delhi,58.8625,41.6875,44.525744071715266,Satisfactory,Satisfactory
2025-06-22,Delhi,55.225,58.8625,58.661074541308565,Satisfactory,Satisfactory
2025-06-23,Delhi,64.09583333333333,55.225,49.354969054662845,Moderately polluted,Satisfactory
2025-06-24,Delhi,62.604166666666664,64.09583333333333,58.98505853543383,Moderately polluted,Satisfactory
2025-06-25,Delhi,45.375,62.604166666666664,53.66415290497909,Satisfactory,Satisfactory
2025-06-26,Delhi,42.05,45.375,40.81907057538125,Satisfactory,Satisfactory
2025-06-27,Delhi,37.88333333333333,42.05,41.97901730935205,Satisfactory,Satisfactory
2025-06-28,Delhi,42.68333333333334,37.88333333333333,38.89629117574226,Satisfactory,Satisfactory
2025-06-29,Delhi,51.34583333333333,42.68333333333334,40.83792319168574,Satisfactory,Satisfactory
2025-06-30,Delhi,42.475,51.34583333333333,47.59184034522833,Satisfactory,Satisfactory
2025-07-01,Delhi,43.291666666666664,42.475,38.86026137504555,Satisfactory,Satisfactory
2025-07-02,Delhi,41.13333333333333,43.291666666666664,43.05713680923145,Satisfactory,Satisfactory
2025-07-03,Delhi,37.141666666666666,41.13333333333333,39.28562578398262,Satisfactory,Satisfactory
2025-07-04,Delhi,45.22083333333333,37.141666666666666,39.54849533835578,Satisfactory,Satisfactory
2025-07-05,Delhi,68.125,45.22083333333333,46.70580320458465,Moderately polluted,Satisfactory
2025-07-06,Delhi,76.50416666666668,68.125,62.39714041595325,Moderately polluted,Moderately polluted
2025-07-07,Delhi,64.825,76.50416666666668,68.27373364496148,Moderately polluted,Moderately polluted
2025-07-08,Delhi,70.45416666666667,64.825,60.16253542336783,Moderately polluted,Moderately polluted
2025-07-09,Delhi,58.69583333333333,70.45416666666667,67.80886437001428,Satisfactory,Moderately polluted
2025-07-10,Delhi,52.79583333333333,58.69583333333333,51.31350389569391,Satisfactory,Satisfactory
2025-07-11,Delhi,69.64999999999999,52.79583333333333,51.62353638339488,Moderately polluted,Satisfactory
2025-07-12,Delhi,79.71666666666667,69.64999999999999,67.66640409619407,Moderately polluted,Moderately polluted
2025-07-13,Delhi,71.0625,79.71666666666667,71.61761324209395,Moderately polluted,Moderately polluted
2025-07-14,Delhi,30.054166666666664,71.0625,65.20471496472652,Satisfactory,Moderately polluted
2025-07-15,Delhi,31.541666666666668,30.054166666666664,27.432172164346227,Satisfactory,Good
2025-07-16,Delhi,48.62916666666666,31.541666666666668,43.08240899690636,Satisfactory,Satisfactory
2025-07-17,Delhi,48.69583333333333,48.62916666666666,49.61315710296287,Satisfactory,Satisfactory
2025-07-18,Delhi,41.079166666666666,48.69583333333333,45.163729754299375,Satisfactory,Satisfactory
2025-07-19,Delhi,39.47083333333333,41.079166666666666,37.305115803431214,Satisfactory,Satisfactory
2025-07-20,Delhi,64.27499999999999,39.47083333333333,45.960635943186624,Moderately polluted,Satisfactory
2025-07-21,Delhi,69.07083333333334,64.27499999999999,62.27433338521566,Moderately polluted,Moderately polluted
2025-07-22,Delhi,80.48333333333333,69.07083333333334,64.29602366258538,Moderately polluted,Moderately polluted
2025-07-23,Delhi,67.1375,80.48333333333333,72.96808320428039,Moderately polluted,Moderately polluted
2025-07-24,Delhi,74.57083333333334,67.1375,62.81028953054781,Moderately polluted,Moderately polluted
2025-07-25,Delhi,89.37916666666666,74.57083333333334,73.27827617186256,Moderately polluted,Moderately polluted
2025-07-26,Delhi,75.825,89.37916666666666,91.93108455433068,Moderately polluted,Poor
2025-07-27,Delhi,61.979166666666664,75.825,87.1836478886274,Moderately polluted,Moderately polluted
2025-07-28,Delhi,66.42083333333333,61.979166666666664,57.19293274163111,Moderately polluted,Satisfactory
2025-07-29,Delhi,51.5125,66.42083333333333,62.180381112170224,Satisfactory,Moderately polluted
2025-07-30,Delhi,44.24166666666667,51.5125,46.975341710075114,Satisfactory,Satisfactory
2025-07-31,Delhi,42.170833333333334,44.24166666666667,47.4396274236281,Satisfactory,Satisfactory
2025-08-01,Delhi,51.76666666666667,42.170833333333334,41.842921129510316,Satisfactory,Satisfactory
2025-08-02,Delhi,49.96666666666667,51.76666666666667,52.284283659388024,Satisfactory,Satisfactory
2025-08-03,Delhi,70.55,49.96666666666667,48.924716686638995,Moderately polluted,Satisfactory
2025-08-04,Delhi,87.38333333333333,70.55,68.00493781533478,Moderately polluted,Moderately polluted
2025-08-05,Delhi,76.45416666666667,87.38333333333333,79.15631899760768,Moderately polluted,Moderately polluted
2025-08-06,Delhi,58.35833333333333,76.45416666666667,75.81391822713496,Satisfactory,Moderately polluted
2025-08-07,Delhi,112.5125,58.35833333333333,59.77638301283676,Poor,Satisfactory
2025-08-08,Delhi,126.8875,112.5125,110.27196015239554,Very poor,Poor
2025-08-09,Delhi,92.14583333333331,126.8875,104.27196411569564,Poor,Poor
2025-08-10,Delhi,98.67916666666667,92.14583333333331,77.71160565233252,Poor,Moderately polluted
2025-08-11,Delhi,102.2875,98.67916666666667,93.87477097386584,Poor,Poor
2025-08-12,Delhi,79.55,102.2875,92.53631688907133,Moderately polluted,Poor
2025-08-13,Delhi,98.85416666666669,79.55,78.1826842725334,Poor,Moderately polluted
2025-08-14,Delhi,63.666666666666664,98.85416666666669,96.06132266044413,Moderately polluted,Poor
2025-08-15,Delhi,78.30833333333334,63.666666666666664,60.71586313018615,Moderately polluted,Moderately polluted
2025-08-16,Delhi,81.3,78.30833333333334,80.74376077368728,Moderately polluted,Moderately polluted
2025-08-17,Delhi,53.2375,81.3,73.03266010574427,Satisfactory,Moderately polluted
2025-08-18,Delhi,47.02916666666667,53.2375,48.203217496897345,Satisfactory,Satisfactory
2025-08-19,Delhi,48.09166666666667,47.02916666666667,51.059135150688576,Satisfactory,Satisfactory
2025-08-20,Delhi,40.3375,48.09166666666667,49.35118837726937,Satisfactory,Satisfactory
2025-08-21,Delhi,37.69583333333333,40.3375,45.344718780155745,Satisfactory,Satisfactory
2025-08-22,Delhi,64.93333333333334,37.69583333333333,43.37075644178572,Moderately polluted,Satisfactory
2025-08-23,Delhi,43.26666666666667,64.93333333333334,61.64369419748881,Satisfactory,Moderately polluted
2025-08-24,Delhi,36.87916666666667,43.26666666666667,38.97265028479541,Satisfactory,Satisfactory
2025-08-25,Delhi,28.554166666666664,36.87916666666667,41.40089674220508,Good,Satisfactory
2025-08-26,Delhi,20.545833333333334,28.554166666666664,28.68420259796312,Good,Good
2025-08-27,Delhi,41.166666666666664,20.545833333333334,25.080815418995485,Satisfactory,Good
2025-08-28,Delhi,57.45,41.166666666666664,47.500627349225816,Satisfactory,Satisfactory
2025-08-29,Delhi,36.94583333333333,57.45,52.57391367034087,Satisfactory,Satisfactory
2025-08-30,Delhi,36.4875,36.94583333333333,32.77566987932805,Satisfactory,Satisfactory
2025-08-31,Delhi,35.75416666666667,36.4875,40.341246633291526,Satisfactory,Satisfactory
2025-09-01,Delhi,21.275,35.75416666666667,34.67442594947093,Good,Satisfactory
2025-09-02,Delhi,18.716666666666665,21.275,22.649214859574634,Good,Good
2025-09-03,Delhi,17.483333333333334,18.716666666666665,23.06194981947054,Good,Good
2025-09-04,Delhi,29.179166666666664,17.483333333333334,23.78654096116891,Good,Good
2025-09-05,Delhi,30.141666666666666,29.179166666666664,33.6746974498044,Satisfactory,Satisfactory
2025-09-06,Delhi,32.574999999999996,30.141666666666666,29.645110363666156,Satisfactory,Good
2025-09-07,Delhi,38.85,32.574999999999996,31.670245106928128,Satisfactory,Satisfactory
2025-09-08,Delhi,44.81666666666666,38.85,38.8397924779613,Satisfactory,Satisfactory
2025-09-09,Delhi,45.7125,44.81666666666666,47.330990166571425,Satisfactory,Satisfactory
2025-09-10,Delhi,35.291666666666664,45.7125,45.49804555441313,Satisfactory,Satisfactory
2025-09-11,Delhi,44.020833333333336,35.291666666666664,35.878972356379336,Satisfactory,Satisfactory
2025-09-12,Delhi,47.7125,44.020833333333336,44.90081305488532,Satisfactory,Satisfactory
2025-09-13,Delhi,52.67916666666667,47.7125,49.57940129126471,Satisfactory,Satisfactory
2025-09-14,Delhi,55.42083333333333,52.67916666666667,54.29819132005286,Satisfactory,Satisfactory
2025-09-15,Delhi,46.175,55.42083333333333,55.10961054444891,Satisfactory,Satisfactory
2025-09-16,Delhi,45.50416666666666,46.175,48.05451624010957,Satisfactory,Satisfactory
2025-09-17,Delhi,54.07916666666667,45.50416666666666,50.17444294983101,Satisfactory,Satisfactory
2025-09-18,Delhi,59.666666666666664,54.07916666666667,53.50531702786156,Satisfactory,Satisfactory
2025-09-19,Delhi,58.5125,59.666666666666664,56.55061523173764,Satisfactory,Satisfactory
2025-09-20,Delhi,47.3375,58.5125,54.949045822632456,Satisfactory,Satisfactory
2025-09-21,Delhi,40.96666666666667,47.3375,49.375165469024275,Satisfactory,Satisfactory
2025-09-22,Delhi,45.21666666666667,40.96666666666667,45.076940584701525,Satisfactory,Satisfactory
2025-09-23,Delhi,42.416666666666664,45.21666666666667,51.06050613684592,Satisfactory,Satisfactory
2025-09-24,Delhi,46.65416666666667,42.416666666666664,46.31126788272177,Satisfactory,Satisfactory
2025-09-25,Delhi,43.68333333333334,46.65416666666667,49.365030214621115,Satisfactory,Satisfactory
2025-09-26,Delhi,43.15833333333333,43.68333333333334,45.74536322353791,Satisfactory,Satisfactory
2025-09-27,Delhi,59.09166666666667,43.15833333333333,49.583004045532235,Satisfactory,Satisfactory
2025-09-28,Delhi,35.979166666666664,59.09166666666667,62.74436913528427,Satisfactory,Moderately polluted
2025-09-29,Delhi,34.920833333333334,35.979166666666664,34.991711569528405,Satisfactory,Satisfactory
2025-09-30,Delhi,43.5625,34.920833333333334,41.271864383719674,Satisfactory,Satisfactory
2025-10-01,Delhi,48.87916666666666,43.5625,46.32900640115178,Satisfactory,Satisfactory
2025-10-02,Delhi,47.84583333333333,48.87916666666666,47.524595009103834,Satisfactory,Satisfactory
2025-10-03,Delhi,36.016666666666666,47.84583333333333,47.947335294260775,Satisfactory,Satisfactory
2025-10-04,Delhi,65.10416666666667,36.016666666666666,40.6985898196609,Moderately polluted,Satisfactory
2025-10-05,Delhi,64.45,65.10416666666667,68.43235880855238,Moderately polluted,Moderately polluted
2025-10-06,Delhi,52.39166666666667,64.45,61.05147957151989,Satisfactory,Moderately polluted
2025-10-07,Delhi,26.441666666666663,52.39166666666667,55.86295336272893,Good,Satisfactory
2025-10-08,Delhi,42.083333333333336,26.441666666666663,32.79677715165387,Satisfactory,Satisfactory
2025-10-09,Delhi,42.59166666666666,42.083333333333336,48.913108593059945,Satisfactory,Satisfactory
2025-10-10,Delhi,49.79583333333333,42.59166666666666,55.27419981231054,Satisfactory,Satisfactory
2025-10-11,Delhi,49.47083333333333,49.79583333333333,64.08589813332446,Satisfactory,Moderately polluted
2025-10-12,Delhi,62.69583333333333,49.47083333333333,58.65626286564559,Moderately polluted,Satisfactory
2025-10-13,Delhi,59.03333333333333,62.69583333333333,66.6227042247196,Satisfactory,Moderately polluted
2025-10-14,Delhi,62.7,59.03333333333333,68.74746319726285,Moderately polluted,Moderately polluted
2025-10-15,Delhi,67.64583333333333,62.7,68.41071320668536,Moderately polluted,Moderately polluted
2025-10-16,Delhi,59.770833333333336,67.64583333333333,70.95360912662588,Satisfactory,Moderately polluted
2025-10-17,Delhi,62.8,59.770833333333336,61.891687243152774,Moderately polluted,Moderately polluted
2025-10-18,Delhi,77.64999999999999,62.8,68.55752158866707,Moderately polluted,Moderately polluted
